"","tipnames","virus.subtype","isolate.id","isolate.name","collection.date","collection.datedecimal","collection.dateweek","host.order","host.family","host.sciname","host.commonname","host.isbird","host.isdomestic","collection.region.name","collection.country.name","collection.country.code","collection.country.lat","collection.country.long","collection.subdiv1.name","collection.subdiv1.code","collection.subdiv1.lat","collection.subdiv1.long","collection.subdiv2.name","collection.subdiv2.code","collection.subdiv2.lat","collection.subdiv2.long","month.date","cluster.pb2","cluster.pb1","cluster.pa","cluster.ha","cluster.np","cluster.na","cluster.mp","cluster.ns","cluster.profile","cluster.genome","date.year.month","collection.tipdate","group","best_location_code"
"1","H5N1|EPI_ISL_13243698|Anseriformes|bangladesh|19|2021-12-22","H5N1","EPI_ISL_13243698","a/duck/bangladesh/19d1819/2021 /NA","2021-12-22","2021.97","2021-51","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","southern asia","bangladesh","BD","23.684994","90.356331",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",19,"2021-12","2021-12-22",79,"BD"
"2","H5N1|EPI_ISL_14886825|Anseriformes|bangladesh|19|2021-12-19","H5N1","EPI_ISL_14886825","a/duck/bangladesh/51600/2021","2021-12-19","2021.96","2021-50","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","southern asia","bangladesh","BD","23.684994","90.356331",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",19,"2021-12","2021-12-19",93,"BD"
"3","H5N1|EPI_ISL_13243350|Anseriformes|bangladesh|19|2022-03-09","H5N1","EPI_ISL_13243350","a/duck/bangladesh/19d1874/2022","2022-03-09","2022.18","2022-10","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","southern asia","bangladesh","BD","23.684994","90.356331",NA,NA,NA,NA,NA,NA,NA,NA,"2022-03",59,1,1,1,1,1,1,1,"59_1_1_1_1_1_1_1",19,"2022-03","2022-03-09",NA,"BD"
"4","H5N3|EPI_ISL_11211428|Anseriformes|bangladesh|211|2022-01-30","H5N3","EPI_ISL_11211428","A/duck/Bangladesh/17D1839/2022","2022-01-30","2022.08","2022-04","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","southern asia","bangladesh","BD","23.684994","90.356331",NA,NA,NA,NA,NA,NA,NA,NA,"2022-01",37,1,22,28,6,51,1,31,"37_1_22_28_6_51_1_31",211,"2022-01","2022-01-30",NA,"BD"
"5","H5N3|EPI_ISL_11207832|Anseriformes|bangladesh|294|2021-12-05","H5N3","EPI_ISL_11207832","A/duck/Bangladesh/17D1815/2021","2021-12-05","2021.93","2021-48","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","southern asia","bangladesh","BD","23.684994","90.356331",NA,NA,NA,NA,NA,NA,NA,NA,"2021-12",1,1,74,44,1,73,1,43,"1_1_74_44_1_73_1_43",294,"2021-12","2021-12-05",NA,"BD"
"6","H6N1|EPI_ISL_9955427|Anseriformes|bangladesh|NA|2021-01-10","H6N1","EPI_ISL_9955427","A/duck/Bangladesh/17D1584/2021","2021-01-10","2021.02","2021-01","Anseriformes","Anatidae","anatidae (duck sp.)","duck sp.","bird","wild","southern asia","bangladesh","BD","23.684994","90.356331",NA,NA,NA,NA,NA,NA,NA,NA,"2021-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-01-10",NA,"BD"
"7","H5N8|EPI_ISL_7622619|Anseriformes|belgium|1|2020-12-03","H5N8","EPI_ISL_7622619","A/Anser_Brachyrhynchus_Anser_Anser/Belgium/13846/2020","2020-12-03","2020.92","2020-49","Anseriformes","Anatidae","anser brachyrhynchus","pink-footed goose","bird","wild","western europe","belgium","BE","50.503887","4.46993599999996",NA,NA,NA,NA,NA,NA,NA,NA,"2020-12",3,2,3,1,1,2,1,2,"3_2_3_1_1_2_1_2",1,"2020-12","2020-12-03",212,"BE"
"8","H5N1|EPI_ISL_9160206|Anseriformes|belgium|2|2021-11-21","H5N1","EPI_ISL_9160206","A/Anser_albifrons/Belgium/10010/2021","2021-11-21","2021.89","2021-46","Anseriformes","Anatidae","anser albifrons","greater white-fronted goose","bird","wild","western europe","belgium","BE","50.503887","4.46993599999996",NA,NA,NA,NA,NA,NA,NA,NA,"2021-11",2,1,1,1,1,1,1,1,"2_1_1_1_1_1_1_1",2,"2021-11","2021-11-21",NA,"BE"
"9","H4N6|EPI_ISL_7622863|Anseriformes|belgium|NA|2020-09-19","H4N6","EPI_ISL_7622863","A/Anas_platyrhynchos/Belgium/2040003/2020","2020-09-19","2020.72","2020-38","Anseriformes","Anatidae","anas platyrhynchos","mallard","bird","wild","western europe","belgium","BE","50.503887","4.46993599999996",NA,NA,NA,NA,NA,NA,NA,NA,"2020-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-09-19",NA,"BE"
"10","H5N1|EPI_ISL_16676481|Charadriiformes|belgium|3|2022-06-16","H5N1","EPI_ISL_16676481","A/Sterna_hirundo/Belgium/08045-0004/2022","2022-06-16","2022.45","2022-24","Charadriiformes","Laridae","sterna hirundo","common tern","bird","wild","western europe","belgium","BE","50.503887","4.46993599999996",NA,NA,NA,NA,NA,NA,NA,NA,"2022-06",1,1,2,1,1,1,1,1,"1_1_2_1_1_1_1_1",3,"2022-06","2022-06-16",NA,"BE"
