region,iso2_country,name_country,lat_country,long_country,name_subdiv1,lat_subdiv1,long_subdiv1,iso2_subdiv1,name_subdiv2,lat_subdiv2,long_subdiv2,iso2_subdiv2
Southern Europe,AD,Andorra,42.5075314,1.521815599999968,NA,NA,NA,NA,NA,NA,NA,NA
Southern Europe,AD,Andorra,42.5075314,1.521815599999968,Andorra la Vella,42.5075314,1.521815599999968,AD-07,NA,NA,NA,NA
Southern Europe,AD,Andorra,42.5075314,1.521815599999968,Canillo,42.5660922,1.5967008999999734,AD-02,NA,NA,NA,NA
Southern Europe,AD,Andorra,42.5075314,1.521815599999968,Encamp,42.5363306,1.5831104999999752,AD-03,NA,NA,NA,NA
Southern Europe,AD,Andorra,42.5075314,1.521815599999968,Escaldes-Engordany,42.5088914,1.542137499999967,AD-08,NA,NA,NA,NA
Southern Europe,AD,Andorra,42.5075314,1.521815599999968,La Massana,42.5449448,1.5153695000000198,AD-04,NA,NA,NA,NA
Southern Europe,AD,Andorra,42.5075314,1.521815599999968,Ordino,42.5554593,1.533297800000014,AD-05,NA,NA,NA,NA
Southern Europe,AD,Andorra,42.5075314,1.521815599999968,Sant Julià de Lòria,42.4648686,1.4911495999999715,AD-06,NA,NA,NA,NA
Western Asia,AE,United Arab Emirates,23.424076,53.84781799999996,NA,NA,NA,NA,NA,NA,NA,NA
Western Asia,AE,United Arab Emirates,23.424076,53.84781799999996,Abū Ȥaby [Abu Dhabi],24.4666667,54.366666699999996,AE-AZ,NA,NA,NA,NA
Western Asia,AE,United Arab Emirates,23.424076,53.84781799999996,'Ajmān,25.3995,55.479600000000005,AE-AJ,NA,NA,NA,NA
Western Asia,AE,United Arab Emirates,23.424076,53.84781799999996,Al Fujayrah,32.3182314,-86.90229799999997,AE-FU,NA,NA,NA,NA
Western Asia,AE,United Arab Emirates,23.424076,53.84781799999996,Ash Shāriqah,25.286123,55.37027899999998,AE-SH,NA,NA,NA,NA
Western Asia,AE,United Arab Emirates,23.424076,53.84781799999996,Dubayy,25.2644444,55.31166669999993,AE-DU,NA,NA,NA,NA
Western Asia,AE,United Arab Emirates,23.424076,53.84781799999996,Ra’s al Khaymah,NA,NA,AE-RK,NA,NA,NA,NA
Western Asia,AE,United Arab Emirates,23.424076,53.84781799999996,Umm al Qaywayn,25.584379,55.56436899999994,AE-UQ,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,NA,NA,NA,NA,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Badakhshān,NA,NA,AF-BDS,NA,NA,NA,NA
Southern Asia,AF,Afghanistan,33.93911,67.70995300000004,Bādghīs,NA,NA,AF-BDG,NA,NA,NA,NA
