tipnames,virus_subtype,isolate_id,isolate_name,collection_date,collection_datemonth,collection_dateyear,host_class,host_order,host_family,host_sciname,host_commonname,host_isbird,host_isdomestic,host_simplifiedhost,collection_regionname,collection_countryname,collection_countrycode,collection_countrylat,collection_countrylong,collection_subdiv1name,collection_subdiv1code,collection_subdiv1lat,collection_subdiv1long,collection_original,profile_lab,profile,cluster_label,clade,collection_tipdate,cluster_number,collection_dateerror
H3N8|NA|EPI_ISL_1240995|anseriformes|russia|NA|2020-08-29,H3N8,EPI_ISL_1240995,A/common_teal/Novosibirsk_region/3556k/2020,2020-08-29,2020-08,2020,Aves,anseriformes,anatidae,anas crecca,green-winged teal,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,NA,NA,NA,NA,NA,2020-08-29,clusterNA,FALSE
H3N8|NA|EPI_ISL_1240993|anseriformes|russia|NA|2020-08-29,H3N8,EPI_ISL_1240993,A/common_teal/Novosibirsk_region/3515k/2020,2020-08-29,2020-08,2020,Aves,anseriformes,anatidae,anas crecca,green-winged teal,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,NA,NA,NA,NA,NA,2020-08-29,clusterNA,FALSE
H3N8|NA|EPI_ISL_18414925|anseriformes|mongolia|NA|2022-05-01,H3N8,EPI_ISL_18414925,A/duck/Mongolia/WKU-42/2022,2022-05-01,2022-05,2022,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,eastern asia,mongolia,mng,46.9660284560213,103.138307461425,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01,clusterNA,FALSE
H3N8|NA|EPI_ISL_18414924|anseriformes|mongolia|NA|2022-05-01,H3N8,EPI_ISL_18414924,A/duck/Mongolia/WKU-38/2022,2022-05-01,2022-05,2022,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,eastern asia,mongolia,mng,46.9660284560213,103.138307461425,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01,clusterNA,FALSE
H3N8|NA|EPI_ISL_337147|anseriformes|russia|NA|2018-10-01,H3N8,EPI_ISL_337147,A/pintail/Novosibirsk_region/518k/2018,2018-10-01,2018-10,2018,Aves,anseriformes,anatidae,anas acuta,northern pintail,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,NA,NA,NA,NA,NA,2018-10-01,clusterNA,FALSE
H6N8|NA|EPI_ISL_250238|anseriformes|russia|NA|2016-09-10,H6N8,EPI_ISL_250238,A/gadwall/Chany/97/2016,2016-09-10,2016-09,2016,Aves,anseriformes,anatidae,mareca strepera,gadwall,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,NA,NA,NA,NA,NA,2016-09-10,clusterNA,FALSE
H3N8|NA|EPI_ISL_4031115|anseriformes|india|NA|2015-12-02,H3N8,EPI_ISL_4031115,A/duck/Assam/DUOR1512100004/2015,2015-12-02,2015-12,2015,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,southern asia,india,ind,22.2417444721501,79.3532012780795,assam,in.as,26.3595322763732,92.8204751335464,NA,NA,NA,NA,NA,2015-12-02,clusterNA,FALSE
H3N8|NA|EPI_ISL_4031116|anseriformes|india|NA|2015-12-02,H3N8,EPI_ISL_4031116,A/duck/Assam/DUOR1512100028/2015,2015-12-02,2015-12,2015,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,southern asia,india,ind,22.2417444721501,79.3532012780795,assam,in.as,26.3595322763732,92.8204751335464,NA,NA,NA,NA,NA,2015-12-02,clusterNA,FALSE
H3N8|NA|EPI_ISL_4031065|anseriformes|india|NA|2015-12-02,H3N8,EPI_ISL_4031065,A/duck/Assam/DUOR1512100030/2015,2015-12-02,2015-12,2015,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,southern asia,india,ind,22.2417444721501,79.3532012780795,assam,in.as,26.3595322763732,92.8204751335464,NA,NA,NA,NA,NA,2015-12-02,clusterNA,FALSE
H3N8|NA|EPI_ISL_338357|anseriformes|russia|NA|2018-10-01,H3N8,EPI_ISL_338357,A/Tufted_Duck/Novosibirsk_region/989k/2018,2018-10-01,2018-10,2018,Aves,anseriformes,anatidae,aythya fuligula,tufted duck,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,NA,NA,NA,NA,NA,2018-10-01,clusterNA,FALSE
H3N8|NA|EPI_ISL_4072003|anseriformes|mongolia|NA|2018-09-11,H3N8,EPI_ISL_4072003,A/duck/Mongolia/MN18-14/2018,2018-09-11,2018-09,2018,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,eastern asia,mongolia,mng,46.9660284560213,103.138307461425,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-09-11,clusterNA,FALSE
NA|NA|EPI_ISL_14393858|anseriformes|belgium|NA|2021-09-04,NA,EPI_ISL_14393858,A/Anas_platyrhynchos/Belgium/0006/NA,2021-09-04,2021-09,2021,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-04,clusterNA,FALSE
H3N8|NA|EPI_ISL_16444367|anseriformes|luxembourg|NA|2022-08-16,H3N8,EPI_ISL_16444367,A/Anas_platyrhynchos/Luxembourg/22154646/2022,2022-08-16,2022-08,2022,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,luxembourg,lux,49.7760118665671,6.09452944491721,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-16,clusterNA,FALSE
H3N8|NA|EPI_ISL_14392759|anseriformes|belgium|NA|2021-09-10,H3N8,EPI_ISL_14392759,A/Anas_platyrhynchos/Belgium/0001/2021,2021-09-10,2021-09,2021,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-10,clusterNA,FALSE
H3N8|NA|EPI_ISL_14390393|anseriformes|belgium|NA|2021-09-02,H3N8,EPI_ISL_14390393,A/Anas_platyrhynchos/Belgium/0001/2021,2021-09-02,2021-09,2021,Aves,anseriformes,anatidae,anas platyrhynchos,mallard,TRUE,wild,anseriformes-wild,western europe,belgium,bel,50.64017310615,4.66939027974939,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-02,clusterNA,FALSE
H3N8|NA|EPI_ISL_400285|anseriformes|russia|NA|2019-08-31,H3N8,EPI_ISL_400285,A/Garganey/Omsk_Region/22/2019,2019-08-31,2019-08,2019,Aves,anseriformes,anatidae,spatula querquedula,garganey,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,NA,NA,NA,NA,NA,2019-08-31,clusterNA,FALSE
H3N8|NA|EPI_ISL_14931849|anseriformes|russia|NA|2021-11-07,H3N8,EPI_ISL_14931849,A/duck/Chernogolovka/5897/2021,2021-11-07,2021-11,2021,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,eastern europe,russia,rus,66.0376616061812,95.7970903417469,moskva,ru.ms,55.6406420692902,37.6789932871434,NA,NA,NA,NA,NA,2021-11-07,clusterNA,FALSE
H3N8|NA|EPI_ISL_14931848|anseriformes|russia|NA|2021-11-07,H3N8,EPI_ISL_14931848,A/duck/Chernogolovka/5908/2021,2021-11-07,2021-11,2021,Aves,anseriformes,anatidae,anatidae (duck sp.),duck sp.,TRUE,wild,anseriformes-wild,eastern europe,russia,rus,66.0376616061812,95.7970903417469,moskva,ru.ms,55.6406420692902,37.6789932871434,NA,NA,NA,NA,NA,2021-11-07,clusterNA,FALSE
H3N8|NA|EPI_ISL_400289|anseriformes|russia|NA|2019-08-31,H3N8,EPI_ISL_400289,A/Shoveler/Omsk_Region/71/2019,2019-08-31,2019-08,2019,Aves,anseriformes,anatidae,spatula clypeata,northern shoveler,TRUE,wild,anseriformes-wild,central asia,russia,rus,66.0376616061812,95.7970903417469,omsk,ru.om,56.0596108837778,73.3669499849514,NA,NA,NA,NA,NA,2019-08-31,clusterNA,FALSE
H5N8|2344b|EPI_ISL_739690|galliformes|russia|2_1_1_1_1_16_1_2|2020-09-20,H5N8,EPI_ISL_739690,a/chicken/russia_novosibirsk_region/3-1/2020,2020-09-20,2020-09,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,Europe / Russia / Novosibirsk region / NA / NA,NA,2_1_1_1_1_16_1_2,H5N8/2020/R5_Europe,2344b,2020-09-20,cluster016,FALSE
