tipnames	virus_subtype	collection_regionname	collection_countryname	collection_original	cluster_profile	host_simplifiedhost	lat	long
H5N2|2344b|EPI_ISL_10434072|anseriformes|germany|10_1_2_1_1_15_1_1|2022-01-29	H5N2	western europe	germany	Europe / Germany / Baden-Wuerttemberg / Regierungsbezirk Karlsruhe / Karlsruhe	10_1_2_1_1_15_1_1	anseriformes-wild	48.5335196122676	9.04442576424602
H5N2|2344b|EPI_ISL_16253342|anseriformes|netherlands|10_6_2_1_1_15_1_1|2022-11-23	H5N2	western europe	netherlands	Europe / Netherlands / Eendenkooi Stolwijk / NA / NA	10_6_2_1_1_15_1_1	anseriformes-wild	51.9374604216783	4.46477045234472
H5N2|2344b|EPI_ISL_503969|galliformes|bulgaria|1_1_18_2_5_19_1_5|2020-02-21	H5N2	eastern europe	bulgaria	Europe / Bulgaria / NA / NA / NA	1_1_18_2_5_19_1_5	galliformes-domestic	42.7584172195881	25.2179149681535
H5N2|2344b|EPI_ISL_1005680|anseriformes|russia|3_9_6_1_5_23_1_2|2020-08-29	H5N2	central asia	russia	Europe / Russia / Novosibirsk / NA / NA	3_9_6_1_5_23_1_2	anseriformes-wild	55.2762232202593	79.7845914423443
H5N2|NA|EPI_ISL_30664|anseriformes|japan|NA|2005-01-01	H5N2	eastern asia	japan	NA	NA	anseriformes-wild	36.3027610877484	140.318971903473
H5N2|NA|EPI_ISL_30875|anseriformes|china|NA|2005-01-01	H5N2	eastern asia	china	NA	NA	anseriformes-wild	32.9645721858222	119.470797338049
H5N2|NA|EPI_ISL_30874|anseriformes|china|NA|2005-01-01	H5N2	eastern asia	china	NA	NA	anseriformes-wild	32.9645721858222	119.470797338049
H5N2|2344b|EPI_ISL_11922807|galliformes|poland|10_1_2_1_1_15_1_1|2022-02-28	H5N2	eastern europe	poland	Europe / Poland / NA / NA / NA	10_1_2_1_1_15_1_1	galliformes-domestic	52.1141994014432	19.4236724631525
H5N2|2344b|EPI_ISL_603231|galliformes|bulgaria|1_1_18_2_5_19_1_5|2020-03-02	H5N2	eastern europe	bulgaria	Europe / Bulgaria / Oblast Plovdiv / Trilistnik / NA	1_1_18_2_5_19_1_5	galliformes-domestic	42.2564257629518	24.8255765075979
H6N2|NA|EPI_ISL_15585747|galliformes|united_kingdom|NA|2022-10-19	H6N2	northern europe	united kingdom	NA	NA	galliformes-domestic	54.0438440515314	-2.78687513666638
H5N2|2344b|EPI_ISL_10434073|anseriformes|germany|10_1_2_1_1_15_1_1|2022-01-30	H5N2	western europe	germany	Europe / Germany / Baden-Wuerttemberg / Regierungsbezirk Karlsruhe / Karlsruhe	10_1_2_1_1_15_1_1	anseriformes-wild	48.5335196122676	9.04442576424602
H3N2|NA|EPI_ISL_9951121|anseriformes|bangladesh|NA|2021-01-04	H3N2	southern asia	bangladesh	NA	NA	anseriformes-wild	23.8299093538119	90.2865403636969
H5N2|NA|EPI_ISL_174893|anseriformes|bulgaria|NA|2011-10-22	H5N2	eastern europe	bulgaria	NA	NA	anseriformes-domestic	42.7584172195881	25.2179149681535
H6N2|NA|EPI_ISL_244552|anseriformes|china|NA|2014-12-22	H6N2	eastern asia	china	NA	NA	anseriformes-wild	36.6848135465548	103.513718494908
