tipnames	virus_subtype	collection_regionname	collection_countryname	cluster_number	host_simplifiedhost	lat	long
H3N8|2344b|EPI_ISL_4031065|anseriformes|india|NA|2015-12-02	H3N8	southern asia	india	profileNA	anseriformes-wild	26.3595322763732	92.8204751335464
H3N8|2344b|EPI_ISL_338357|anseriformes|russia|NA|2018-10-01	H3N8	central asia	russia	profileNA	anseriformes-wild	55.2762232202593	79.7845914423443
H3N8|2344b|EPI_ISL_4072003|anseriformes|mongolia|NA|2018-09-11	H3N8	eastern asia	mongolia	profileNA	anseriformes-wild	46.9660284560213	103.138307461425
H3N8|2344b|EPI_ISL_16444367|anseriformes|luxembourg|NA|2022-08-16	H3N8	western europe	luxembourg	profileNA	anseriformes-wild	49.7760118665671	6.09452944491721
H3N8|2344b|EPI_ISL_400289|anseriformes|russia|NA|2019-08-31	H3N8	central asia	russia	profileNA	anseriformes-wild	56.0596108837778	73.3669499849514
H5N8|2344b|EPI_ISL_739690|galliformes|russia|2_1_1_1_1_16_1_2|2020-09-20	H5N8	central asia	russia	profile0016	galliformes-domestic	55.2762232202593	79.7845914423443
H5N8|2344b|EPI_ISL_739691|galliformes|russia|2_1_1_1_1_16_1_2|2020-09-20	H5N8	central asia	russia	profile0016	galliformes-domestic	55.2762232202593	79.7845914423443
H5N8|2344b|EPI_ISL_739692|galliformes|russia|2_1_1_1_1_16_1_2|2020-09-20	H5N8	central asia	russia	profile0016	galliformes-domestic	55.2762232202593	79.7845914423443
H10N8|2344b|EPI_ISL_18343240|anseriformes|belgium|NA|2023-01-09	H10N8	western europe	belgium	profileNA	anseriformes-wild	50.64017310615	4.66939027974939
H3N8|2344b|EPI_ISL_18458715|anseriformes|germany|NA|2023-09-26	H3N8	western europe	germany	profileNA	anseriformes-wild	52.4686720071996	13.4043192497063
H3N8|2344b|EPI_ISL_506013|anseriformes|kazakhstan|NA|2018-10-04	H3N8	central asia	kazakhstan	profileNA	anseriformes-wild	53.8421826489217	69.2722074369824
H3N8|2344b|EPI_ISL_337413|anseriformes|russia|NA|2018-09-15	H3N8	eastern europe	russia	profileNA	anseriformes-wild	43.0199724243525	46.8879064209307
H5N8|2344b|EPI_ISL_11396552|charadriiformes|united_kingdom|1_1_6_1_10_27_1_2|2021-01-19	H5N8	northern europe	united kingdom	profile0027	charadriiformes-wild	56.7931587491509	-4.20419908814114
H6N8|2344b|EPI_ISL_7987331|galliformes|italy|NA|2021-08-10	H6N8	southern europe	italy	profileNA	galliformes-domestic	42.7080607219025	12.208345049127
H3N8|2344b|EPI_ISL_376207|charadriiformes|netherlands|NA|2007-07-14	H3N8	western europe	netherlands	profileNA	charadriiformes-wild	52.2573048104135	5.56251311224367
H3N8|2344b|EPI_ISL_30805|charadriiformes|netherlands|NA|2007-01-01	H3N8	western europe	netherlands	profileNA	charadriiformes-wild	52.2573048104135	5.56251311224367
H6N8|2344b|EPI_ISL_129672|anseriformes|germany|NA|2006-01-01	H6N8	western europe	germany	profileNA	anseriformes-wild	51.4777551092159	7.5539349720828
H3N8|2344b|EPI_ISL_67401|anseriformes|NA|NA|2003-01-01	H3N8	NA	NA	profileNA	anseriformes-wild	NA	NA
H11N8|2344b|EPI_ISL_73378|anseriformes|sweden|NA|2002-11-13	H11N8	northern europe	sweden	profileNA	anseriformes-wild	62.374013544985	16.2835241791686
H3N8|2344b|EPI_ISL_504946|anseriformes|russia|NA|2010-11-01	H3N8	eastern europe	russia	profileNA	anseriformes-wild	55.6406420692902	37.6789932871434
H3N8|2344b|EPI_ISL_17982396|anseriformes|poland|NA|2018-09-14	H3N8	eastern europe	poland	profileNA	anseriformes-wild	52.1141994014432	19.4236724631525
H3N8|2344b|EPI_ISL_256314|anseriformes|sweden|NA|2014-09-15	H3N8	northern europe	sweden	profileNA	anseriformes-wild	62.374013544985	16.2835241791686
H3N8|2344b|EPI_ISL_138680|anseriformes|united_states|NA|2011-09-19	H3N8	northern america	united states	profileNA	anseriformes-wild	32.6403385373358	-83.4405725551842
H5N8|2344b|EPI_ISL_739688|galliformes|russia|3_2_3_1_3_2_1_2|2020-09-22	H5N8	central asia	russia	profile0002	galliformes-domestic	55.2762232202593	79.7845914423443
H5N8|2344b|EPI_ISL_4805936|carnivora|germany|3_2_3_1_1_2_1_2|2021-08-19	H5N8	western europe	germany	profile0002	mammal	54.1814850326718	9.81577342948134
H5N8|2344b|EPI_ISL_5095644|galliformes|germany|3_1_12_1_3_2_1_2|2021-01-22	H5N8	western europe	germany	profile0002	galliformes-domestic	52.4686720071996	13.4043192497063
H5N8|2344b|EPI_ISL_5115763|galliformes|germany|1_1_12_1_1_2_1_5|2021-03-02	H5N8	western europe	germany	profile0002	galliformes-domestic	51.4777551092159	7.5539349720828
H5N8|2344b|EPI_ISL_3102080|galliformes|austria|3_2_3_1_3_2_1_2|2021-04-27	H5N8	western europe	austria	profile0002	galliformes-domestic	48.1371934331394	13.9653618911462
H5N8|2344b|EPI_ISL_5049590|galliformes|luxembourg|3_2_3_1_3_2_1_2|2021-09-03	H5N8	western europe	luxembourg	profile0002	galliformes-domestic	49.6868212553332	6.34949296820615
H5N8|2344b|EPI_ISL_3138567|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-03-25	H5N8	northern europe	sweden	profile0002	other-bird	58.2955067014075	12.8595382920252
H5N8|2344b|EPI_ISL_1307720|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-03-02	H5N8	northern europe	sweden	profile0002	other-bird	57.4990622714119	14.4340296449519
H5N8|2344b|EPI_ISL_1665257|anseriformes|austria|3_2_3_1_3_2_1_2|2021-02-04	H5N8	western europe	austria	profile0002	anseriformes-wild	48.2718646696418	15.7529218938467
H5N8|2344b|EPI_ISL_1665259|anseriformes|austria|3_2_3_1_3_2_1_2|2021-02-01	H5N8	western europe	austria	profile0002	anseriformes-wild	48.2089421257604	16.3790253882177
H5N8|2344b|EPI_ISL_1399244|anseriformes|czechia|3_2_3_1_3_2_1_2|2021-03-04	H5N8	eastern europe	czechia	profile0002	anseriformes-wild	49.7786245115919	17.190355445158
H5N8|2344b|EPI_ISL_1305776|galliformes|sweden|3_2_3_1_3_2_1_2|2021-03-14	H5N8	northern europe	sweden	profile0002	galliformes-domestic	57.5128828372686	18.541723046906
H5N8|2344b|EPI_ISL_1719912|anseriformes|lithuania|3_2_3_1_3_2_1_2|2021-03-19	H5N8	northern europe	lithuania	profile0002	anseriformes-wild	54.8294557942269	25.2490386107757
H5N8|2344b|EPI_ISL_5116326|galliformes|germany|3_2_3_1_1_2_1_2|2021-03-08	H5N8	western europe	germany	profile0002	galliformes-domestic	53.7551744161606	12.5509509363277
H5N8|2344b|EPI_ISL_5143300|anseriformes|germany|3_2_3_1_1_2_1_2|2021-03-10	H5N8	western europe	germany	profile0002	anseriformes-domestic	53.7551744161606	12.5509509363277
H5N8|2344b|EPI_ISL_7778757|anseriformes|estonia|3_2_3_1_3_2_1_2|2021-03-02	H5N8	northern europe	estonia	profile0002	anseriformes-wild	58.6717397518952	25.5522615433491
H5N8|2344b|EPI_ISL_7778771|galliformes|finland|3_2_3_1_3_2_1_2|2021-02-01	H5N8	northern europe	finland	profile0002	galliformes-wild	64.2398144022788	26.1623842060791
H5N8|2344b|EPI_ISL_1095363|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-02-03	H5N8	northern europe	sweden	profile0002	anseriformes-wild	56.2754954629495	15.2029498652564
H5N8|2344b|EPI_ISL_1240717|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-02-21	H5N8	northern europe	sweden	profile0002	other-bird	57.1855292476939	16.1305148015024
H5N8|2344b|EPI_ISL_1307709|anseriformes|sweden|3_2_3_1_1_2_1_2|2021-02-28	H5N8	northern europe	sweden	profile0002	anseriformes-wild	55.9474024317265	13.595146733816
H5N8|2344b|EPI_ISL_5099463|galliformes|germany|3_2_3_1_1_2_1_2|2021-02-26	H5N8	western europe	germany	profile0002	galliformes-domestic	53.7551744161606	12.5509509363277
